Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
302107,320118,4,2017,5,6
310205,301603,570,2017,3,9
450501,302008,20,2017,5,19
450713,302008,20,2017,5,7
450904,302008,20,2017,2,11
342207,302008,23,2017,4,12
450904,302008,25,2017,5,9
140908,301605,170,2017,4,18
320501,301002,2,2017,1,20
401009,301002,10,2017,3,23
350109,301606,650,2017,4,7
310403,301606,170,2017,1,16
140908,301605,450,2017,4,24
140908,301605,500,2017,2,5
350202,302010,600,2017,11,12
350202,302010,600,2017,12,19
342207,302012,3,2017,11,26
310403,301606,170,2017,3,13
140908,301608,630,2017,2,21
401009,301608,750,2017,6,11
311001,302012,200,2017,5,10
160403,302012,200,2017,4,1
160403,302012,400,2017,6,6
310120,301701,50,2017,4,7
310120,301701,50,2017,8,28
310205,301703,650,2017,8,20
160320,301004,50,2017,3,11
310120,301701,50,2017,10,30
302008,320203,250,2017,5,22
160320,301004,100,2017,7,31
160303,301015,9,2017,5,1
160303,301015,9,2017,8,2
160303,301015,9,2017,3,5
310205,301704,650,2017,12,3
160303,301015,10,2017,1,2
160303,301015,10,2017,2,22
160303,301015,10,2017,5,4
160303,301015,10,2017,11,29
160303,301015,10,2017,11,22
350109,301716,650,2017,10,25
310205,301716,650,2017,4,30
160303,301015,11,2017,6,12
400115,301015,13,2017,11,18
421401,301015,20,2017,6,7
140908,301705,650,2017,1,23
302012,320308,250,2017,9,11
150206,302101,50,2017,12,18
410110,301015,25,2017,2,27
150206,302101,100,2017,12,29
150206,302101,150,2017,11,28
730212,320402,1,2017,7,12
310403,320402,10,2017,2,6
410110,301015,35,2017,11,4
320901,301801,60,2017,5,7
343203,301801,0,2017,2,11
360605,301801,75,2017,2,5
310120,302101,160,2017,3,14
421401,301015,45,2017,7,23
160403,301015,10,2017,1,23
400118,301015,10,2017,7,4
470501,320509,60,2017,10,8
360605,320509,46,2017,9,10
250303,320509,60,2017,9,13
343203,320509,65,2017,7,3
161102,320509,65,2017,9,15
400118,301015,80,2017,1,13
410119,301015,20,2017,7,27
410119,301015,20,2017,11,29
400116,301015,30,2017,7,3
410119,301015,30,2017,6,16
200207,320605,25,2017,3,22
260307,301015,32,2017,12,18
610409,310715,5,2017,9,6
310413,301015,35,2017,6,19
400118,301015,40,2017,3,24
240805,302103,4,2017,3,14
320807,310802,8,2017,6,1
320807,310802,10,2017,6,1
190202,302104,5,2017,2,14
410119,301015,45,2017,5,4
420108,301102,450,2017,12,20
420108,301102,500,2017,12,13
401009,320709,140,2017,3,22
401009,320709,150,2017,4,28
310403,320709,5,2017,6,16
343201,320806,700,2017,12,14
400103,301201,100,2017,3,15
310403,320901,1,2017,10,20
141002,301208,3,2017,3,23
450101,301220,26,2017,8,8
332101,311003,50,2017,9,6
160403,301404,200,2017,5,10
140908,302205,650,2017,5,29
250301,302205,300,2017,7,4
270505,302205,320,2017,1,3
270505,302205,340,2017,4,19
270510,302205,380,2017,4,4
310403,302206,130,2017,8,28
160403,301407,200,2017,9,21
160403,301407,400,2017,2,28
160403,301407,500,2017,2,2
331008,320908,120,2017,9,25
350201,320909,60,2017,6,17
331008,320909,60,2017,7,15
343203,320909,60,2017,9,23
190202,300704,40,2017,11,28
190202,300704,50,2017,7,19
190202,300704,50,2017,8,30
331017,320909,65,2017,12,21
331017,320909,65,2017,12,19
350201,320909,70,2017,6,19
360605,300704,100,2017,11,22
350202,320915,220,2017,5,7
360701,321001,15,2017,9,14
250213,321009,700,2017,12,26
270108,300707,215,2017,5,22
270510,300707,200,2017,5,24
260308,321101,2,2017,8,23
302012,321301,250,2017,3,4
490101,311402,0,2017,12,6
140908,302402,340,2017,5,24
310102,302501,1,2017,7,8
350202,321401,450,2017,9,8
343201,321403,605,2017,9,21
350202,321504,300,2017,12,19
250301,321504,500,2017,6,6
302102,321601,30,2017,10,17
311604,301501,20,2017,1,2
311604,301501,20,2017,2,28
311604,301501,20,2017,3,15
311604,301501,20,2017,3,21
311604,301501,20,2017,4,24
311604,301501,20,2017,6,6
311604,301501,20,2017,8,11
311604,301501,20,2017,1,12
311604,301501,20,2017,7,12
160403,302803,400,2017,3,30
710613,302804,600,2017,7,18
710613,302804,600,2017,9,13
361501,302804,650,2017,9,6
361501,302804,700,2017,8,12
160322,301501,80,2017,2,17
660802,301501,80,2017,9,10
660802,301501,90,2017,6,9
660802,301501,90,2017,12,28
160322,301501,120,2017,4,21
630504,302805,3,2017,6,5
310205,302805,650,2017,12,22
201006,321703,7,2017,5,7
350202,321703,400,2017,7,6
310205,302903,300,2017,1,15
310205,303201,255,2017,7,7
303201,303201,350,2017,9,25
310205,301506,2,2017,11,13
160403,303202,350,2017,1,19
401211,311604,171,2017,5,29
401211,311604,178,2017,5,15
401211,311604,187,2017,8,19
310205,301506,30,2017,2,5
310205,301506,30,2017,6,30
310205,301506,30,2017,9,20
190211,311703,4,2017,8,18
310205,301506,30,2017,12,10
310205,301506,30,2017,10,26
310205,301506,34,2017,1,22
331008,301506,60,2017,11,8
321009,301506,60,2017,8,26
320901,301506,60,2017,7,8
320909,301506,150,2017,3,11
320909,301506,100,2017,11,24
321009,301506,150,2017,11,13
320509,301506,2,2017,6,17
310205,301807,32,2017,7,3
332101,301807,50,2017,9,6
310901,301807,15,2017,9,25
343203,301807,50,2017,4,8
360805,301807,20,2017,4,24
343203,301807,60,2017,7,10
343203,301807,80,2017,3,4
350201,301807,70,2017,2,15
320509,301506,26,2017,9,14
310205,301506,30,2017,4,19
320509,301506,30,2017,5,18
320509,301506,30,2017,6,23
320509,301506,30,2017,8,31
320509,301506,30,2017,12,21
320509,301506,35,2017,1,25
302107,312201,1,2017,4,26
320509,301506,35,2017,4,1
320509,301506,35,2017,1,3
343203,312301,50,2017,2,12
343203,312301,55,2017,3,21
343203,312301,70,2017,1,31
343203,312301,80,2017,5,1
343203,312301,100,2017,7,26
161102,301601,38,2017,8,9
310403,301602,165,2017,10,4
310205,301602,320,2017,8,20
310205,301602,650,2017,10,9
451018,301606,670,2017,8,1
140908,301608,89,2017,2,21
250608,320101,55,2017,3,30
250608,320101,55,2017,8,20
411911,330104,540,2017,3,21
411911,330104,540,2017,5,18
411911,330104,545,2017,8,22
360114,301608,500,2017,2,5
360114,301608,600,2017,5,5
401009,301608,750,2017,10,11
411911,330104,550,2017,11,12
411911,330104,550,2017,12,19
310120,301701,50,2017,2,5
310120,301701,50,2017,7,14
310120,301701,50,2017,8,15
360605,301703,5,2017,8,31
360305,301703,40,2017,4,25
360701,310108,15,2017,6,11
360701,310108,22,2017,12,6
360701,310108,28,2017,4,18
302008,320109,250,2017,7,19
302012,320109,250,2017,5,7
302008,320109,250,2017,8,15
360701,310108,44,2017,6,19
301418,310108,1,2017,8,5
310901,301704,190,2017,4,7
140908,301705,500,2017,11,1
310205,301705,600,2017,1,12
321009,301801,50,2017,5,9
343203,301801,50,2017,2,11
343203,301801,75,2017,4,11
302107,330204,1,2017,4,26
360305,310205,30,2017,2,17
401211,330302,118,2017,9,12
310306,301811,200,2017,3,24
490101,330313,0,2017,2,20
490101,330313,0,2017,3,20
490101,330313,0,2017,9,28
490101,330313,0,2017,4,12
201102,310306,2,2017,11,17
250608,310306,50,2017,11,7
490101,330313,84,2017,3,20
490101,330313,84,2017,7,21
490101,330313,84,2017,8,31
490101,330313,84,2017,9,28
310306,301811,150,2017,11,5
310306,301811,200,2017,2,14
250201,301905,300,2017,4,17
440408,301903,4,2017,8,11
160109,302004,250,2017,3,27
302107,310401,2,2017,3,15
343203,302004,40,2017,4,11
201001,302004,60,2017,9,19
201001,302004,60,2017,7,9
201001,302004,60,2017,11,14
201001,302004,60,2017,11,15
201001,302004,60,2017,12,13
240805,310403,3,2017,4,1
320901,302004,10,2017,5,7
160109,302004,250,2017,1,13
201001,302004,60,2017,10,11
201001,302004,60,2017,6,11
200207,302004,80,2017,10,10
160109,302004,250,2017,12,14
343203,302004,45,2017,2,12
201001,302004,60,2017,1,16
201001,302004,60,2017,6,19
201001,302004,60,2017,8,16
201001,302004,60,2017,9,13
201001,302004,60,2017,12,18
200207,302004,70,2017,6,9
160109,302004,250,2017,11,15
160109,302004,250,2017,12,14
360701,320112,45,2017,5,16
501408,320116,4,2017,7,6
150504,320116,35,2017,2,27
360805,302005,50,2017,10,31
440503,310425,53,2017,5,10
450101,302008,23,2017,7,8
450202,302008,24,2017,4,9
342207,302008,25,2017,3,29
342207,302008,25,2017,6,4
450904,302008,25,2017,2,11
350202,302010,500,2017,12,19
342207,302012,24,2017,3,8
190202,330412,20,2017,3,14
320509,330412,600,2017,11,13
250301,330412,470,2017,4,25
302012,320203,250,2017,5,22
450713,302008,6,2017,7,21
450713,302008,16,2017,10,7
342207,302008,23,2017,3,8
450101,302008,30,2017,2,5
720104,330424,5,2017,11,27
320909,330501,25,2017,12,12
350202,302010,300,2017,11,12
350202,302010,700,2017,11,12
342207,302012,25,2017,11,30
450713,302012,45,2017,5,6
350109,302012,450,2017,6,2
310901,302012,160,2017,11,21
730212,320402,2,2017,7,12
160123,302101,50,2017,11,24
150206,302101,100,2017,11,28
160403,302012,200,2017,5,25
160403,302012,200,2017,5,30
160403,302012,400,2017,6,15
150206,302101,100,2017,12,21
150206,302101,150,2017,11,30
361501,320507,650,2017,9,22
160618,320508,13,2017,6,26
360605,320509,3,2017,6,7
250303,320509,15,2017,9,18
360605,320509,22,2017,9,2
150507,302101,50,2017,10,30
150206,302101,50,2017,1,12
150206,302101,50,2017,12,15
150206,302101,100,2017,12,27
343203,320509,50,2017,11,30
331008,320509,50,2017,12,26
343203,320509,60,2017,1,13
343203,320509,60,2017,5,1
331008,320509,80,2017,12,26
302008,320510,250,2017,10,2
302012,320510,250,2017,1,9
302102,320512,60,2017,1,12
320509,330915,650,2017,1,15
320907,331001,25,2017,1,16
320901,331001,25,2017,3,13
320909,331001,25,2017,7,17
320909,331001,25,2017,8,29
250301,331001,650,2017,8,2
320509,331001,600,2017,9,24
150206,302101,50,2017,9,11
343201,320706,520,2017,5,19
340706,331008,60,2017,12,2
340706,331008,60,2017,2,20
340706,331008,80,2017,1,2
450402,331017,50,2017,4,4
401009,320709,150,2017,4,20
341504,331022,60,2017,10,4
721005,302106,14,2017,10,27
160320,331102,30,2017,5,17
160320,331102,32,2017,11,14
160320,331102,40,2017,7,21
160320,331102,40,2017,8,9
302102,320901,1,2017,2,21
160320,331102,40,2017,6,11
160320,331102,50,2017,7,2
160320,331102,50,2017,6,28
160320,331102,50,2017,8,18
160320,331102,50,2017,8,25
160320,331102,60,2017,9,6
730401,302103,1,2017,3,24
302101,310510,6,2017,9,13
310403,301807,12,2017,9,18
350205,301807,60,2017,2,19
310901,301807,20,2017,5,29
343203,301807,75,2017,11,30
302106,310607,1,2017,5,29
270510,302205,330,2017,6,9
250213,302205,450,2017,5,9
451203,302205,450,2017,1,28
350202,331502,500,2017,6,28
340501,320909,60,2017,6,4
332101,320909,60,2017,8,7
343203,320909,60,2017,12,29
350201,320909,70,2017,6,14
331017,320909,70,2017,8,9
350202,321008,420,2017,6,21
270510,302205,340,2017,6,9
270505,302205,250,2017,1,3
270505,302205,250,2017,6,9
270505,302205,450,2017,8,16
343201,332002,500,2017,6,16
320509,332101,600,2017,7,26
343203,311006,50,2017,2,12
350305,311006,60,2017,1,14
490306,340101,0,2017,8,4
302008,321301,250,2017,10,2
302008,321301,250,2017,7,8
350201,340101,20,2017,1,17
490306,340101,20,2017,1,17
490306,340101,20,2017,1,21
490306,340101,20,2017,1,30
350201,340101,20,2017,8,1
302008,321401,250,2017,10,25
490306,340101,20,2017,2,19
490306,340101,20,2017,2,21
490306,340101,20,2017,5,2
490306,340101,20,2017,7,2
490306,340101,20,2017,8,2
490306,340101,20,2017,1,3
490306,340101,20,2017,5,3
490306,340101,20,2017,7,3
490306,340101,20,2017,9,3
490306,340101,20,2017,4,19
490306,340101,20,2017,4,20
490306,340101,20,2017,6,4
490306,340101,20,2017,11,5
490306,340101,20,2017,5,18
490306,340101,20,2017,6,21
350201,340101,22,2017,5,1
350201,340101,30,2017,1,15
310306,301811,200,2017,1,20
250301,321504,550,2017,5,30
321009,302004,10,2017,12,9
310306,340107,200,2017,7,6
160109,302004,250,2017,1,13
343203,302004,40,2017,12,11
201001,302004,60,2017,10,1
140908,302402,340,2017,5,24
140908,302402,460,2017,5,24
201001,302004,60,2017,9,29
200207,302004,60,2017,1,12
200207,302004,80,2017,8,28
160109,302004,250,2017,1,11
160205,302803,200,2017,11,24
160403,302803,400,2017,3,31
421401,340108,100,2017,12,2
421401,340108,100,2017,3,17
401009,340108,100,2017,3,23
421401,340108,100,2017,6,3
240805,311102,2,2017,2,25
710613,302804,600,2017,1,19
710613,302804,600,2017,7,13
270613,311106,17,2017,5,10
421401,340108,110,2017,3,21
400118,340108,110,2017,8,12
310205,302805,395,2017,6,23
730118,311204,1,2017,4,9
360805,302005,50,2017,2,3
160403,303202,400,2017,1,20
160403,303202,400,2017,7,20
730118,311204,60,2017,4,1
710613,302804,600,2017,5,1
710613,302804,600,2017,12,9
160403,303202,400,2017,7,25
310205,302805,650,2017,6,30
410101,340108,120,2017,1,20
450501,302008,20,2017,5,18
342207,302008,25,2017,3,26
342207,302008,25,2017,11,30
450501,302008,40,2017,4,5
310205,302903,550,2017,1,15
310205,302903,650,2017,7,29
410101,340108,120,2017,5,19
490110,340108,0,2017,11,13
490306,340108,15,2017,1,8
331017,340108,15,2017,8,26
490306,340108,15,2017,9,25
490306,340108,15,2017,11,18
490306,340108,17,2017,3,10
490306,340108,18,2017,8,9
490306,340108,18,2017,12,21
490306,340108,20,2017,7,17
331017,340108,20,2017,10,8
490306,340108,20,2017,10,8
490306,340108,20,2017,10,9
490301,340108,20,2017,9,24
490306,340108,20,2017,9,28
490306,340108,20,2017,10,10
490306,340108,20,2017,10,15
490306,340108,20,2017,3,10
451205,303202,470,2017,1,16
350202,302010,600,2017,7,6
250213,310101,200,2017,10,27
342207,302012,21,2017,9,11
350201,340108,20,2017,12,27
490306,340108,20,2017,12,30
490306,340108,20,2017,12,13
490306,340108,20,2017,12,12
490306,340108,20,2017,6,12
490306,340108,20,2017,7,12
490306,340108,20,2017,12,14
160403,302012,200,2017,6,1
160403,302012,300,2017,12,14
160403,302012,300,2017,12,28
160403,302012,300,2017,12,26
160403,302012,300,2017,12,15
160403,302012,300,2017,12,19
160403,302012,400,2017,6,13
160403,302012,400,2017,2,6
350201,340108,20,2017,12,25
490306,340108,20,2017,12,25
490306,340108,20,2017,3,12
490306,340108,21,2017,7,23
490306,340108,22,2017,4,8
490110,340108,40,2017,9,3
430206,340108,100,2017,5,13
490306,340108,110,2017,3,29
310403,330101,2,2017,8,25
380112,340108,120,2017,8,3
401009,340108,120,2017,5,7
150206,302101,50,2017,12,21
401009,340108,150,2017,3,27
302804,340108,150,2017,7,4
401009,340108,150,2017,5,23
150206,302101,100,2017,4,5
150206,302101,100,2017,11,30
411911,330104,540,2017,10,1
411911,330104,540,2017,1,19
411911,330104,540,2017,7,15
320402,340108,3,2017,10,24
302106,340108,60,2017,5,25
302106,340108,60,2017,1,6
240601,340108,80,2017,7,4
411911,330104,540,2017,12,8
411911,330104,550,2017,11,13
411911,330104,600,2017,12,26
490101,340108,0,2017,3,10
490101,340108,0,2017,4,10
490101,340108,250,2017,4,10
310120,340108,370,2017,1,6
401211,311604,119,2017,12,16
401211,311604,166,2017,2,27
401211,311604,173,2017,4,7
401211,311604,177,2017,6,22
350201,310104,160,2017,5,11
350115,330106,1,2017,12,4
150206,302101,50,2017,9,11
310120,302101,120,2017,6,3
160403,302101,300,2017,1,27
360701,310108,20,2017,1,9
250213,340112,150,2017,1,18
360701,310108,26,2017,9,5
190202,300802,50,2017,4,25
360701,310108,40,2017,10,2
600401,340204,12,2017,2,25
310205,310114,450,2017,2,18
343203,312301,75,2017,2,12
450904,300805,20,2017,9,15
450202,300805,22,2017,8,31
341504,330301,70,2017,8,12
490306,340501,10,2017,7,23
490306,340501,10,2017,12,15
401211,330302,124,2017,11,25
451303,300809,60,2017,5,30
490306,340501,15,2017,7,27
490306,340501,15,2017,11,8
490306,340501,20,2017,1,23
490306,340501,20,2017,6,2
490306,340501,20,2017,4,21
490306,340501,20,2017,3,6
490306,340501,20,2017,7,6
490306,340501,20,2017,1,7
310403,330304,6,2017,9,22
341504,330305,70,2017,8,22
320402,340501,10,2017,7,11
250213,340501,320,2017,10,11
440506,300812,10,2017,8,12
361501,300812,400,2017,10,14
190202,300813,5,2017,1,2
160403,300815,280,2017,4,5
250213,340503,100,2017,2,20
341504,330313,25,2017,2,15
490101,330313,0,2017,1,23
490101,330313,84,2017,1,23
360605,310205,5,2017,7,31
360605,310205,10,2017,12,18
250213,340503,153,2017,4,4
250213,340507,130,2017,3,21
250213,340507,200,2017,8,6
490101,330313,84,2017,3,2
490101,330313,84,2017,8,3
490101,330313,84,2017,2,8
490101,330313,84,2017,12,25
420913,310128,120,2017,5,10
401703,300902,100,2017,3,30
430206,300902,100,2017,4,16
421401,300902,100,2017,3,4
421401,300902,100,2017,4,30
401704,300902,100,2017,4,5
390202,300902,100,2017,2,7
470601,300902,100,2017,7,25
390202,300902,100,2017,7,29
430206,300902,100,2017,9,7
430206,300902,100,2017,10,22
430206,300902,100,2017,11,26
320909,300902,100,2017,3,11
320509,340706,600,2017,6,11
302008,320109,250,2017,12,1
302008,320109,250,2017,1,18
201001,302110,150,2017,6,11
302012,320109,250,2017,6,29
302008,320109,250,2017,6,29
430206,300902,100,2017,12,25
430206,300902,100,2017,11,27
430206,300902,100,2017,12,27
250608,310306,50,2017,9,1
302107,310307,3,2017,9,20
700803,340710,100,2017,11,13
450713,340717,29,2017,4,2
450713,340717,29,2017,8,2
302107,340720,20,2017,2,22
302107,340720,20,2017,3,16
401201,310205,3,2017,10,3
450401,300902,0,2017,8,16
450401,300902,0,2017,8,25
450401,300902,0,2017,11,23
350201,300902,50,2017,3,11
350201,300902,50,2017,3,11
350201,300902,50,2017,4,11
470501,300902,60,2017,11,13
470501,300902,60,2017,12,26
301501,302112,18,2017,7,25
321103,310406,11,2017,4,19
250201,302205,200,2017,6,3
250213,302205,280,2017,3,4
250201,302205,200,2017,3,4
302106,310413,8,2017,12,1
301608,310417,60,2017,3,16
310114,300902,100,2017,12,2
470501,300902,100,2017,12,4
470501,300902,100,2017,4,19
270510,302205,330,2017,3,21
270104,302205,450,2017,7,25
470501,300902,100,2017,7,4
430206,300902,100,2017,5,13
410102,300902,100,2017,6,20
390202,300902,100,2017,7,16
490307,300902,100,2017,8,18
490301,300902,100,2017,8,21
450401,300902,100,2017,7,8
450401,300902,100,2017,10,13
470501,300902,100,2017,10,13
470501,300902,100,2017,12,14
451501,300902,100,2017,11,21
461803,341103,2,2017,6,15
302107,310401,2,2017,8,3
350201,300902,100,2017,11,13
470501,300902,100,2017,11,22
410102,300902,100,2017,8,11
410102,300902,100,2017,6,12
470501,300902,100,2017,12,26
470501,300902,100,2017,10,11
470501,300902,110,2017,4,7
260308,310405,2,2017,8,16
360701,320112,45,2017,6,26
360701,320112,50,2017,10,3
360701,320112,50,2017,3,3
360701,320112,55,2017,5,26
360701,320112,85,2017,7,8
450402,300902,150,2017,5,4
350201,300902,50,2017,10,29
190202,330412,15,2017,2,5
310403,330412,2,2017,3,23
270505,300904,280,2017,11,4
270505,300904,450,2017,10,15
200406,310418,3,2017,12,20
350109,300906,590,2017,7,9
360301,300907,40,2017,11,22
360305,300907,50,2017,11,22
350109,300907,750,2017,8,25
160205,300907,245,2017,12,22
302102,330515,36,2017,10,7
350202,341205,600,2017,12,7
343201,320301,500,2017,12,27
